Timestamp,CO2 (ppm),SCD4x_Temperature (°C),SCD4x_Humidity (%RH),A14_vaporPressure (kPa),A14_temperature (°C),A14_relativeHumidity (%RH),A14_atmosphericPressure (kPa),Leaf_Temperature_LC (°C),Sap_flow_SF4M (V),Sap_flow_SF4M (V),T14_d1,T14_d2,T14_d3
2023-04-24_17:04:31,394,24.36,33.36,1.629,19.7,0.710,100.63,19.1,0.655,0.510,2538.75,18.8,484
2023-04-24_17:05:05,394,24.33,33.29,1.642,19.7,0.714,100.64,19.1,0.655,0.510,2538.52,18.8,486
2023-04-24_17:05:40,388,24.33,33.35,1.634,19.7,0.712,100.64,19.1,0.655,0.510,2537.22,18.8,483
2023-04-24_17:06:14,388,24.30,33.31,1.629,19.7,0.709,100.64,19.1,0.655,0.510,2538.52,18.8,489
2023-04-24_17:06:49,401,24.31,33.33,1.640,19.9,0.708,100.64,19.1,0.655,0.510,2536.46,18.8,479
2023-04-24_17:07:23,399,24.29,33.24,1.634,19.7,0.711,100.64,19.1,0.655,0.510,2536.79,18.8,486
2023-04-24_17:07:58,401,24.24,33.24,1.631,19.7,0.713,100.64,19.2,0.655,0.510,2536.40,18.8,486
2023-04-24_17:08:32,400,24.22,33.20,1.635,19.7,0.713,100.64,19.1,0.655,0.510,2537.37,18.8,483
2023-04-24_17:09:07,409,24.22,33.29,1.639,19.8,0.710,100.65,19.1,0.655,0.509,2535.99,18.8,487
2023-04-24_17:09:41,409,24.24,33.35,1.620,19.7,0.706,100.65,19.1,0.655,0.509,2537.41,18.8,488
2023-04-24_17:10:15,409,24.21,33.37,1.621,19.7,0.706,100.65,19.1,0.655,0.510,2536.39,18.8,485
2023-04-24_17:10:50,406,24.21,33.38,1.622,19.6,0.710,100.65,19.1,0.655,0.510,2537.70,18.8,487
2023-04-24_17:11:24,409,24.20,33.40,1.645,19.8,0.714,100.65,19.1,0.655,0.510,2537.77,18.8,481
2023-04-24_17:11:59,414,24.20,33.47,1.634,19.7,0.714,100.65,19.1,0.655,0.509,2537.89,18.8,486
2023-04-24_17:12:33,408,24.18,33.45,1.633,19.7,0.711,100.64,19.1,0.655,0.510,2536.10,18.8,490
2023-04-24_17:13:08,403,24.16,33.42,1.621,19.7,0.707,100.65,19.1,0.655,0.509,2538.29,18.8,486
2023-04-24_17:13:42,408,24.11,33.41,1.612,19.6,0.709,100.65,19.1,0.000,0.000,2536.12,18.8,472
2023-04-24_17:14:37,407,24.10,33.45,1.637,19.7,0.714,100.65,19.1,0.655,0.510,2536.52,18.8,486
2023-04-24_17:15:11,410,24.09,33.39,1.650,19.7,0.718,100.66,19.2,0.655,0.509,2536.86,18.8,477
2023-04-24_17:15:46,409,24.09,33.44,1.650,19.8,0.716,100.65,19.2,0.655,0.509,2537.96,18.8,484
2023-04-24_17:16:20,408,24.07,33.40,1.628,19.6,0.712,100.66,19.1,0.655,0.509,2536.45,18.8,478
2023-04-24_17:16:54,410,24.04,33.35,1.630,19.7,0.710,100.66,19.1,0.656,0.509,2536.78,18.8,488
2023-04-24_17:17:29,408,24.02,33.39,1.623,19.7,0.706,100.66,19.1,0.656,0.509,2536.28,18.8,480
2023-04-24_17:18:03,406,24.03,33.44,1.624,19.7,0.708,100.66,19.1,0.656,0.510,2535.92,18.8,486
2023-04-24_17:18:38,401,24.03,33.37,1.637,19.7,0.713,100.66,19.1,0.655,0.509,2536.64,18.8,486
2023-04-24_17:19:12,406,24.02,33.40,1.641,19.7,0.715,100.66,19.1,0.655,0.509,2536.24,18.8,480
2023-04-24_17:19:47,408,23.97,33.44,1.633,19.7,0.713,100.66,19.1,0.655,0.509,2535.68,18.8,485
2023-04-24_17:20:21,383,23.98,33.44,1.629,19.7,0.711,100.66,19.1,0.655,0.509,2537.08,18.8,469
2023-04-24_17:20:56,388,23.97,33.46,1.627,19.7,0.708,100.66,19.1,0.655,0.509,2536.83,18.8,481
2023-04-24_17:21:30,402,23.96,33.50,1.619,19.7,0.707,100.66,19.1,0.655,0.510,2535.65,18.8,475
2023-04-24_17:22:05,405,23.94,33.52,1.625,19.7,0.711,100.66,19.1,0.655,0.509,2535.59,18.8,473
2023-04-24_17:22:39,393,23.92,33.52,1.645,19.7,0.716,100.66,19.1,0.655,0.509,2538.04,18.8,482
2023-04-24_17:23:14,399,23.91,33.51,1.657,19.8,0.719,100.66,19.1,0.655,0.509,2536.60,18.8,482
2023-04-24_17:23:48,392,23.90,33.50,1.638,19.6,0.717,100.66,19.1,0.655,0.509,2536.46,18.8,484
2023-04-24_17:24:23,398,23.88,33.56,1.639,19.7,0.713,100.66,19.1,0.655,0.509,2536.52,18.8,483
2023-04-24_17:24:57,409,23.88,33.60,1.628,19.7,0.709,100.66,19.1,0.655,0.509,2536.78,18.8,485
2023-04-24_17:25:31,401,23.87,33.57,1.618,19.7,0.706,100.66,19.1,0.656,0.509,2537.59,18.8,481
2023-04-24_17:26:06,399,23.87,33.60,1.624,19.7,0.708,100.67,19.1,0.656,0.509,2536.12,18.8,484
2023-04-24_17:26:40,411,23.87,33.61,1.627,19.7,0.711,100.67,19.1,0.655,0.509,2536.43,18.8,478
2023-04-24_17:27:15,404,23.85,33.68,1.629,19.6,0.713,100.66,0.0,0.000,0.000,2536.35,18.8,485
2023-04-24_17:28:09,401,23.87,33.68,1.619,19.6,0.709,100.67,19.1,0.655,0.509,2534.94,18.8,484
2023-04-24_17:28:44,416,23.83,33.68,1.624,19.7,0.708,100.66,19.1,0.656,0.509,2537.45,18.8,483
2023-04-24_17:29:18,423,23.81,33.67,1.619,19.6,0.709,100.66,19.1,0.655,0.510,2537.59,18.8,484
2023-04-24_17:29:53,410,23.80,33.80,1.635,19.7,0.714,100.67,19.1,0.655,0.509,2535.94,18.8,480
2023-04-24_17:30:27,412,23.80,33.79,1.641,19.7,0.714,100.67,19.1,0.656,0.509,2535.37,18.8,479
2023-04-24_17:31:01,410,23.81,33.83,1.636,19.7,0.714,100.66,19.1,0.656,0.509,2537.30,18.8,482
2023-04-24_17:31:36,403,23.80,33.92,1.626,19.7,0.710,100.67,19.1,0.656,0.509,2535.82,18.8,484
2023-04-24_17:32:10,401,23.80,33.94,1.624,19.7,0.706,100.67,19.1,0.656,0.509,2536.99,18.8,477
2023-04-24_17:32:45,391,23.82,33.98,1.623,19.7,0.709,100.67,19.1,0.656,0.509,2537.57,18.8,478
2023-04-24_17:33:19,396,23.83,34.06,1.636,19.7,0.713,100.67,19.1,0.656,0.510,2536.58,18.8,477
2023-04-24_17:33:54,402,23.81,34.07,1.644,19.7,0.716,100.67,19.1,0.656,0.509,2537.13,18.8,488
2023-04-24_17:34:28,404,23.82,34.14,1.635,19.7,0.714,100.67,19.1,0.656,0.509,2535.74,18.8,476
2023-04-24_17:35:03,403,23.81,34.17,1.630,19.7,0.713,100.67,19.1,0.656,0.509,2536.46,18.8,485
2023-04-24_17:35:37,401,23.81,34.18,1.632,19.8,0.708,100.67,19.1,0.657,0.509,2535.50,18.8,479
2023-04-24_17:36:12,408,23.83,34.23,1.626,19.7,0.707,100.67,19.1,0.656,0.510,2535.78,18.8,476
2023-04-24_17:36:46,402,23.82,34.25,1.626,19.7,0.710,100.67,19.1,0.657,0.510,2535.78,18.8,479
2023-04-24_17:37:21,402,23.84,34.36,1.629,19.7,0.712,100.67,19.1,0.656,0.510,2535.40,18.8,489
2023-04-24_17:37:55,397,23.86,34.30,1.633,19.7,0.711,100.67,19.1,0.657,0.510,2535.19,18.8,482
2023-04-24_17:38:29,397,23.84,34.37,1.632,19.8,0.708,100.67,19.1,0.657,0.510,2535.43,18.8,484
2023-04-24_17:39:04,399,23.86,34.43,1.627,19.8,0.707,100.67,19.1,0.657,0.510,2537.25,18.8,475
2023-04-24_17:39:38,392,23.85,34.42,1.622,19.7,0.709,100.67,19.1,0.657,0.511,2536.19,18.8,480
2023-04-24_17:40:13,397,23.87,34.51,1.629,19.6,0.714,100.67,19.1,0.657,0.510,2536.04,18.8,484
2023-04-24_17:40:47,419,23.89,34.59,1.636,19.7,0.714,100.66,[''],0.657,0.510,2534.86,18.8,484
2023-04-24_17:41:42,415,23.91,34.59,1.641,19.8,0.711,100.67,19.2,0.656,0.510,2535.41,18.8,478
2023-04-24_17:42:16,412,23.92,34.68,1.613,19.6,0.707,100.67,19.1,0.657,0.510,2536.92,18.8,479
2023-04-24_17:42:51,411,23.96,34.65,1.611,19.6,0.705,100.67,19.1,0.657,0.510,2537.27,18.8,487
2023-04-24_17:43:25,421,23.97,34.72,1.624,19.7,0.709,100.66,19.1,0.657,0.511,2536.38,18.8,482
2023-04-24_17:44:00,416,23.99,34.80,1.626,19.6,0.712,100.67,19.1,0.656,0.511,2535.54,18.8,475
2023-04-24_17:44:34,413,23.99,34.81,1.624,19.6,0.711,100.66,19.1,0.656,0.511,2535.66,18.8,476
2023-04-24_17:45:08,401,24.01,34.79,1.628,19.7,0.709,100.66,19.1,0.656,0.511,2537.04,18.8,480
2023-04-24_17:45:43,400,24.04,34.86,1.614,19.6,0.706,100.67,19.1,0.656,0.511,2536.15,18.8,484
2023-04-24_17:46:17,407,24.07,34.86,1.622,19.7,0.708,100.67,19.1,0.656,0.511,2536.07,18.8,486
2023-04-24_17:46:52,414,24.07,34.90,1.629,19.7,0.712,100.67,19.1,0.656,0.512,2535.44,18.8,473
2023-04-24_17:47:26,411,24.10,34.93,1.633,19.7,0.713,100.66,19.1,0.656,0.511,2536.83,18.8,481
2023-04-24_17:48:01,401,24.11,34.93,1.628,19.7,0.711,100.67,19.1,0.656,0.511,2535.58,18.8,480
2023-04-24_17:48:35,398,24.13,34.91,1.624,19.7,0.708,100.66,19.1,0.656,0.511,2536.90,18.7,484
2023-04-24_17:49:10,401,24.14,34.93,1.618,19.7,0.707,100.67,19.1,0.656,0.511,2535.39,18.8,461
2023-04-24_17:49:44,403,24.18,34.93,1.631,19.7,0.710,100.67,19.1,0.656,0.512,2535.27,18.7,474
2023-04-24_17:50:19,401,24.21,34.94,1.630,19.7,0.711,100.66,19.1,0.656,0.512,2535.77,18.7,479
2023-04-24_17:50:53,400,24.24,34.92,1.627,19.6,0.712,100.67,19.1,0.656,0.511,2537.37,18.8,480
2023-04-24_17:51:28,396,24.25,34.89,1.630,19.7,0.709,100.67,19.1,0.656,0.512,2535.94,18.8,479
2023-04-24_17:52:02,401,24.28,34.96,1.614,19.7,0.706,100.67,19.1,0.656,0.512,2536.60,18.7,477
2023-04-24_17:52:36,403,24.29,34.98,1.625,19.7,0.708,100.67,19.1,0.657,0.512,2534.75,18.7,483
2023-04-24_17:53:11,402,24.32,34.92,1.630,19.7,0.710,100.67,19.1,0.656,0.512,2535.46,18.7,488
2023-04-24_17:53:45,412,24.34,34.97,1.628,19.7,0.711,100.67,19.1,0.656,0.512,2535.47,18.7,478
2023-04-24_17:54:20,403,24.37,34.93,1.618,19.7,0.708,100.67,19.1,0.656,0.512,2535.40,18.7,482
2023-04-24_17:54:54,387,24.41,34.92,1.612,19.6,0.707,100.66,19.1,0.000,0.000,2534.24,18.7,484
2023-04-24_17:55:49,393,24.43,34.88,1.617,19.6,0.710,100.67,19.1,0.656,0.513,2536.03,18.7,480
2023-04-24_17:56:23,400,24.45,34.92,1.631,19.7,0.713,100.67,19.1,0.656,0.513,2535.93,18.7,485
2023-04-24_17:56:58,411,24.47,34.85,1.638,19.7,0.712,100.67,19.1,0.656,0.512,2535.34,18.7,478
2023-04-24_17:57:32,407,24.52,34.86,1.629,19.7,0.709,100.67,19.1,0.656,0.513,2534.43,18.7,480
2023-04-24_17:58:06,414,24.54,34.83,1.617,19.7,0.707,100.67,19.1,0.657,0.513,2534.82,18.7,483
2023-04-24_17:58:41,410,24.55,34.83,1.623,19.7,0.708,100.67,19.1,0.657,0.513,2534.91,18.7,471
2023-04-24_17:59:15,414,24.59,34.81,1.625,19.6,0.711,100.67,19.1,0.657,0.512,2535.65,18.7,479
2023-04-24_17:59:50,411,24.60,34.83,1.632,19.7,0.712,100.67,19.1,0.657,0.512,2535.75,18.7,475
2023-04-24_18:00:24,393,24.63,34.83,1.633,19.7,0.712,100.67,19.1,0.657,0.512,2534.82,18.7,479
2023-04-24_18:00:59,402,24.64,34.79,1.617,19.6,0.708,100.67,19.1,0.657,0.513,2533.84,18.7,475
2023-04-24_18:01:33,400,24.68,34.76,1.612,19.6,0.707,100.67,19.1,0.658,0.513,2535.33,18.7,479
2023-04-24_18:02:08,405,24.69,34.71,1.623,19.6,0.710,100.67,19.1,0.657,0.513,2536.06,18.7,480
2023-04-24_18:02:42,402,24.71,34.69,1.629,19.7,0.711,100.67,19.1,0.657,0.513,2534.13,18.7,476
2023-04-24_18:03:17,397,24.74,34.64,1.631,19.7,0.711,100.68,19.1,0.657,0.513,2535.54,18.7,483
2023-04-24_18:03:51,423,24.75,34.65,1.631,19.7,0.709,100.68,19.1,0.658,0.513,2534.33,18.7,474
2023-04-24_18:04:26,408,24.78,34.60,1.624,19.7,0.706,100.67,19.1,0.658,0.513,2534.28,18.7,475
2023-04-24_18:05:00,412,24.80,34.57,1.621,19.7,0.709,100.67,19.1,0.658,0.513,2534.67,18.7,481
2023-04-24_18:05:34,404,24.78,34.53,1.626,19.6,0.712,100.68,19.1,0.658,0.513,2534.83,18.7,474
2023-04-24_18:06:09,402,24.83,34.46,1.630,19.7,0.713,100.67,19.1,0.658,0.513,2533.79,18.7,483
2023-04-24_18:06:43,413,24.81,34.50,1.629,19.7,0.710,100.68,19.1,0.658,0.513,2533.86,18.7,478
2023-04-24_18:07:18,416,24.85,34.53,1.610,19.6,0.707,100.68,19.1,0.658,0.513,2535.00,18.7,483
2023-04-24_18:07:52,412,24.85,34.46,1.615,19.7,0.706,100.68,19.1,0.658,0.513,2534.78,18.7,486
2023-04-24_18:08:27,409,24.86,34.39,1.623,19.7,0.708,100.68,0.0,0.000,0.000,2535.16,18.7,485
2023-04-24_18:09:21,404,24.88,34.48,1.632,19.7,0.712,100.68,19.1,0.658,0.513,2534.18,18.7,473
2023-04-24_18:09:55,410,24.88,34.44,1.627,19.7,0.711,100.69,19.1,0.658,0.513,2536.02,18.7,480
2023-04-24_18:10:30,415,24.89,34.40,1.620,19.7,0.708,100.68,19.1,0.658,0.513,2536.18,18.7,480
2023-04-24_18:11:04,406,24.89,34.37,1.615,19.7,0.706,100.69,19.1,0.658,0.514,2535.97,18.7,481
2023-04-24_18:11:39,408,24.89,34.42,1.619,19.6,0.709,100.68,19.1,0.659,0.514,2533.40,18.7,485
2023-04-24_18:12:13,415,24.89,34.38,1.636,19.7,0.713,100.68,19.1,0.658,0.514,2534.69,18.7,477
2023-04-24_18:12:48,410,24.93,34.45,1.629,19.7,0.711,100.68,19.1,0.658,0.514,2533.56,18.7,481
2023-04-24_18:13:22,416,24.89,34.40,1.627,19.7,0.710,100.68,19.1,0.658,0.514,2535.73,18.7,481
2023-04-24_18:13:57,400,24.92,34.37,1.617,19.7,0.707,100.69,19.0,0.658,0.514,2533.99,18.7,484
2023-04-24_18:14:31,403,24.93,34.35,1.614,19.6,0.706,100.69,19.1,0.659,0.514,2533.76,18.7,480
2023-04-24_18:15:06,403,24.92,34.27,1.618,19.6,0.710,100.69,19.1,0.658,0.514,2534.64,18.7,480
2023-04-24_18:15:40,405,24.91,34.24,1.635,19.7,0.713,100.69,19.1,0.658,0.514,2533.28,18.7,479
2023-04-24_18:16:15,405,24.91,34.23,1.635,19.7,0.714,100.68,19.1,0.658,0.514,2534.23,18.7,482
2023-04-24_18:16:49,420,24.90,34.14,1.631,19.7,0.712,100.69,19.1,0.658,0.514,2533.31,18.7,479
2023-04-24_18:17:24,413,24.88,34.13,1.616,19.6,0.709,100.69,19.1,0.659,0.514,2534.53,18.7,480
2023-04-24_18:17:58,407,24.88,34.09,1.612,19.6,0.709,100.68,19.1,0.659,0.515,2534.46,18.7,478
2023-04-24_18:18:32,410,24.87,33.96,1.629,19.6,0.713,100.69,19.1,0.659,0.515,2534.56,18.7,488
2023-04-24_18:19:07,409,24.85,33.96,1.639,19.7,0.714,100.69,19.1,0.659,0.515,2535.50,18.7,477
2023-04-24_18:19:41,407,24.86,33.88,1.627,19.6,0.713,100.69,19.1,0.659,0.514,2534.54,18.7,476
2023-04-24_18:20:16,406,24.85,33.86,1.618,19.6,0.709,100.69,19.1,0.659,0.514,2534.32,18.7,472
2023-04-24_18:20:50,409,24.85,33.73,1.619,19.6,0.709,100.68,19.1,0.659,0.515,2535.35,18.7,473
2023-04-24_18:21:25,412,24.80,33.60,1.633,19.7,0.713,100.69,19.1,0.659,0.515,2533.94,18.7,484
2023-04-24_18:21:59,407,24.76,33.45,1.637,19.7,0.715,100.69,[''],0.660,0.515,2533.26,18.7,480
2023-04-24_18:22:54,418,24.73,33.36,1.628,19.6,0.712,100.69,19.1,0.660,0.514,2532.26,18.7,474
2023-04-24_18:23:28,420,24.73,33.31,1.626,19.7,0.708,100.69,19.1,0.660,0.515,2533.47,18.7,467
2023-04-24_18:24:03,422,24.72,33.32,1.631,19.8,0.708,100.69,19.1,0.660,0.515,2533.02,18.7,477
2023-04-24_18:24:37,417,24.71,33.18,1.631,19.7,0.711,100.69,19.1,0.660,0.515,2535.03,18.7,487
2023-04-24_18:25:11,411,24.68,33.19,1.634,19.6,0.716,100.69,19.1,0.660,0.515,2534.85,18.7,479
2023-04-24_18:25:46,392,24.66,33.08,1.645,19.7,0.716,100.69,19.1,0.660,0.514,2535.22,18.7,475
2023-04-24_18:26:20,403,24.64,33.10,1.632,19.7,0.713,100.69,19.1,0.660,0.515,2535.36,18.7,484
2023-04-24_18:26:55,404,24.63,33.07,1.622,19.7,0.709,100.69,19.1,0.660,0.515,2534.98,18.7,476
2023-04-24_18:27:29,405,24.64,33.10,1.626,19.7,0.707,100.69,19.1,0.660,0.515,2534.36,18.7,485
2023-04-24_18:28:04,399,24.61,33.05,1.621,19.6,0.711,100.69,19.1,0.660,0.515,2533.75,18.7,481
2023-04-24_18:28:38,401,24.58,33.02,1.639,19.7,0.714,100.69,19.1,0.660,0.515,2535.17,18.7,476
2023-04-24_18:29:13,406,24.59,33.05,1.639,19.7,0.714,100.69,19.1,0.660,0.515,2535.28,18.7,484
2023-04-24_18:29:47,407,24.55,33.05,1.643,19.8,0.713,100.69,19.1,0.660,0.515,2533.02,18.7,476
2023-04-24_18:30:22,417,24.56,33.00,1.619,19.7,0.708,100.69,19.1,0.660,0.515,2532.85,18.7,473
2023-04-24_18:30:56,415,24.53,32.94,1.634,19.8,0.710,100.69,19.1,0.660,0.516,2533.85,18.7,477
2023-04-24_18:31:30,410,24.49,32.93,1.626,19.6,0.712,100.69,19.1,0.660,0.516,2534.02,18.7,478
2023-04-24_18:32:05,406,24.50,33.00,1.637,19.7,0.715,100.69,19.1,0.660,0.516,2533.71,18.7,481
2023-04-24_18:32:39,406,24.46,32.98,1.624,19.6,0.713,100.69,19.1,0.660,0.516,2534.27,18.7,480
2023-04-24_18:33:14,409,24.47,32.97,1.623,19.7,0.709,100.69,19.1,0.660,0.516,2533.09,18.7,479
2023-04-24_18:33:48,410,24.44,33.01,1.624,19.7,0.709,100.69,19.1,0.660,0.516,2532.71,18.7,478
2023-04-24_18:34:23,415,24.43,33.10,1.626,19.6,0.712,100.69,19.1,0.660,0.516,2533.56,18.7,479
2023-04-24_18:34:57,411,24.41,33.09,1.637,19.7,0.714,100.69,19.1,0.660,0.516,2533.82,18.7,480
2023-04-24_18:35:32,405,24.41,33.09,1.633,19.7,0.713,100.70,19.1,0.660,0.516,2533.12,18.7,479
2023-04-24_18:36:06,408,24.40,33.17,1.616,19.6,0.708,100.69,19.1,0.000,0.000,2531.37,18.7,478
2023-04-24_18:37:01,408,24.36,33.16,1.635,19.8,0.710,100.69,19.1,0.660,0.516,2534.16,18.7,486
2023-04-24_18:37:35,400,24.33,33.27,1.637,19.7,0.714,100.70,19.1,0.660,0.516,2533.51,18.7,474
2023-04-24_18:38:09,400,24.34,33.25,1.633,19.6,0.716,100.70,19.1,0.660,0.516,2532.82,18.7,481
2023-04-24_18:38:44,401,24.32,33.26,1.629,19.6,0.713,100.70,19.1,0.661,0.516,2534.34,18.7,486
2023-04-24_18:39:18,399,24.31,33.24,1.636,19.8,0.710,100.70,19.1,0.661,0.516,2533.76,18.7,480
2023-04-24_18:39:53,406,24.30,33.25,1.619,19.7,0.707,100.70,19.1,0.661,0.516,2533.66,18.7,479
2023-04-24_18:40:27,406,24.26,33.26,1.617,19.6,0.711,100.70,19.1,0.661,0.517,2533.51,18.7,484
2023-04-24_18:41:02,404,24.25,33.27,1.637,19.7,0.714,100.70,19.1,0.660,0.517,2533.62,18.7,480
2023-04-24_18:41:36,403,24.26,33.29,1.631,19.6,0.716,100.70,19.1,0.660,0.517,2535.04,18.7,480
2023-04-24_18:42:11,398,24.25,33.31,1.639,19.8,0.712,100.70,19.1,0.660,0.517,2533.04,18.7,479
2023-04-24_18:42:45,395,24.22,33.28,1.627,19.7,0.710,100.70,19.1,0.660,0.517,2534.95,18.7,479
2023-04-24_18:43:20,390,24.19,33.28,1.625,19.7,0.710,100.70,19.1,0.660,0.517,2532.82,18.7,481
2023-04-24_18:43:54,392,24.17,33.30,1.637,19.7,0.713,100.70,19.1,0.660,0.517,2532.85,18.7,478
2023-04-24_18:44:29,399,24.16,33.29,1.625,19.6,0.714,100.71,19.1,0.660,0.517,2534.94,18.7,481
2023-04-24_18:45:03,403,24.14,33.23,1.631,19.7,0.713,100.70,19.1,0.660,0.517,2533.98,18.7,474
2023-04-24_18:45:38,390,24.12,33.27,1.613,19.6,0.709,100.71,19.1,0.660,0.517,2532.71,18.7,477
2023-04-24_18:46:12,387,24.09,33.16,1.618,19.7,0.708,100.71,19.1,0.660,0.517,2533.24,18.7,486
2023-04-24_18:46:46,393,24.07,33.17,1.629,19.7,0.711,100.71,19.1,0.660,0.517,2533.47,18.7,475
2023-04-24_18:47:21,403,24.07,33.19,1.637,19.7,0.714,100.71,19.1,0.660,0.517,2532.57,18.7,481
2023-04-24_18:47:55,403,24.07,33.21,1.633,19.6,0.714,100.71,19.1,0.660,0.517,2534.04,18.7,475
2023-04-24_18:48:30,395,24.06,33.17,1.632,19.7,0.711,100.71,19.1,0.660,0.517,2533.97,18.7,478
2023-04-24_18:49:04,391,24.06,33.18,1.631,19.7,0.710,100.71,19.1,0.660,0.517,2534.88,18.7,478
2023-04-24_18:49:39,401,24.01,33.15,1.632,19.7,0.710,100.71,0.0,0.000,0.000,2534.04,18.7,479
2023-04-24_18:50:33,390,23.98,33.12,1.640,19.7,0.715,100.70,19.1,0.660,0.517,2531.64,18.7,481
2023-04-24_18:51:07,385,23.96,33.19,1.636,19.7,0.715,100.70,19.1,0.660,0.517,2534.94,18.7,478
2023-04-24_18:51:42,393,23.95,33.18,1.635,19.7,0.712,100.70,19.1,0.660,0.517,2534.14,18.7,476
2023-04-24_18:52:16,393,23.94,33.13,1.630,19.7,0.709,100.70,19.1,0.660,0.518,2533.11,18.7,476
2023-04-24_18:52:51,394,23.94,33.18,1.619,19.7,0.708,100.71,19.1,0.661,0.518,2534.79,18.7,480
2023-04-24_18:53:25,414,23.93,33.23,1.630,19.7,0.712,100.71,19.1,0.660,0.518,2532.42,18.7,477
2023-04-24_18:54:00,404,23.90,33.24,1.639,19.7,0.714,100.70,19.1,0.660,0.518,2534.42,18.7,480
2023-04-24_18:54:34,405,23.89,33.25,1.641,19.7,0.714,100.70,19.1,0.660,0.518,2533.96,18.7,478
2023-04-24_18:55:09,405,23.89,33.27,1.628,19.7,0.711,100.71,19.1,0.660,0.518,2532.05,18.7,475
2023-04-24_18:55:43,405,23.87,33.33,1.616,19.6,0.708,100.71,19.1,0.660,0.518,2532.97,18.7,475
2023-04-24_18:56:18,398,23.89,33.35,1.621,19.6,0.711,100.71,19.1,0.661,0.518,2532.99,18.7,476
2023-04-24_18:56:52,411,23.86,33.36,1.635,19.7,0.714,100.70,19.1,0.660,0.518,2532.93,18.7,476
2023-04-24_18:57:27,391,23.87,33.40,1.638,19.7,0.713,100.71,19.1,0.660,0.518,2533.48,18.7,476
2023-04-24_18:58:01,420,23.85,33.41,1.632,19.7,0.711,100.70,19.1,0.660,0.518,2534.37,18.7,470
2023-04-24_18:58:35,399,23.85,33.43,1.626,19.7,0.709,100.70,19.1,0.661,0.518,2533.32,18.8,477
2023-04-24_18:59:10,390,23.82,33.47,1.624,19.7,0.710,100.71,19.1,0.660,0.518,2532.41,18.8,485
2023-04-24_18:59:44,381,23.83,33.42,1.639,19.7,0.713,100.71,19.1,0.661,0.518,2533.51,18.8,480
2023-04-24_19:00:19,390,23.81,33.46,1.631,19.7,0.713,100.71,19.1,0.661,0.518,2534.36,18.7,465
2023-04-24_19:00:53,389,23.83,33.50,1.627,19.7,0.711,100.70,19.1,0.660,0.518,2532.98,18.8,481
2023-04-24_19:01:28,393,23.82,33.50,1.619,19.6,0.708,100.71,19.1,0.661,0.518,2532.83,18.8,477
2023-04-24_19:02:02,384,23.81,33.49,1.626,19.7,0.708,100.71,19.1,0.661,0.518,2533.05,18.8,475
2023-04-24_19:02:37,386,23.81,33.52,1.633,19.7,0.713,100.71,19.1,0.661,0.519,2532.84,18.8,478
2023-04-24_19:03:11,397,23.83,33.53,1.641,19.7,0.715,100.71,[''],0.661,0.518,2532.72,18.8,479
2023-04-24_19:04:06,399,23.81,33.51,1.639,19.8,0.712,100.71,19.1,0.660,0.518,2532.24,18.8,471
2023-04-24_19:04:40,397,23.81,33.57,1.636,19.8,0.709,100.71,19.1,0.661,0.518,2534.07,18.8,469
2023-04-24_19:05:14,396,23.81,33.51,1.618,19.7,0.706,100.71,19.1,0.661,0.518,2533.11,18.8,465
2023-04-24_19:05:49,396,23.83,33.57,1.634,19.8,0.709,100.71,19.1,0.661,0.519,2532.90,18.8,474
2023-04-24_19:06:23,404,23.83,33.60,1.634,19.7,0.714,100.71,19.1,0.660,0.519,2533.97,18.8,470
2023-04-24_19:06:58,402,23.83,33.60,1.634,19.7,0.715,100.71,19.1,0.660,0.518,2532.85,18.8,475
2023-04-24_19:07:32,392,23.84,33.65,1.632,19.7,0.712,100.71,19.1,0.660,0.519,2534.00,18.8,477
2023-04-24_19:08:07,400,23.84,33.66,1.634,19.8,0.709,100.71,19.1,0.660,0.519,2533.72,18.8,477
2023-04-24_19:08:41,407,23.87,33.72,1.619,19.7,0.707,100.71,19.1,0.660,0.519,2532.33,18.8,477
2023-04-24_19:09:16,395,23.87,33.68,1.625,19.7,0.708,100.71,19.1,0.661,0.520,2533.25,18.8,477
2023-04-24_19:09:50,400,23.88,33.72,1.632,19.7,0.714,100.71,19.1,0.661,0.520,2532.63,18.8,477
2023-04-24_19:10:25,406,23.90,33.76,1.647,19.8,0.715,100.71,19.1,0.661,0.520,2533.83,18.8,474
2023-04-24_19:10:59,408,23.92,33.83,1.626,19.6,0.712,100.71,19.1,0.662,0.520,2532.81,18.8,473
2023-04-24_19:11:34,407,23.94,33.79,1.619,19.6,0.709,100.71,19.1,0.663,0.520,2534.03,18.8,475
2023-04-24_19:12:08,403,23.95,33.81,1.621,19.7,0.708,100.72,19.1,0.664,0.521,2531.76,18.8,479
2023-04-24_19:12:42,406,23.98,33.80,1.629,19.7,0.711,100.72,19.1,0.664,0.522,2532.25,18.8,475
2023-04-24_19:13:17,404,23.97,33.84,1.633,19.7,0.713,100.71,19.1,0.664,0.522,2533.71,18.8,473
2023-04-24_19:13:51,408,24.01,33.79,1.624,19.6,0.711,100.72,19.1,0.664,0.522,2532.28,18.8,475
2023-04-24_19:14:26,399,24.05,33.84,1.625,19.7,0.710,100.72,19.1,0.665,0.523,2533.66,18.8,476
2023-04-24_19:15:00,400,24.08,33.80,1.629,19.8,0.708,100.71,19.1,0.665,0.524,2531.31,18.8,484
